169,169,169,169,169,169,169,172,169,169,169,172,169,172,172,172,169,172,172,172,172,172,175,175,175,175,175,172,175,175,175,175,175,172,172,175,175,175,175,175,178,178,178,71,71,95,88,38,74,45,65,112,61,16,42,135,26,29,76,67,52,209,237,245,241,233,229,229,209,201,209,205,201,209,214,214,201,214,201,233,241,241,241,233,237,229,229,214,205,196,201,190,190,185,185,181,181,178,185,181,190,185,181,181,190,196,190,196,190,104,99,62,117,214,201,172,246,128,61,102,102,133,116,97,93,97,139,86,95,91,110,104,243,84,249,248,245,245,249,112,74,106,93,99,86,91,84,91,91,93,102,88,106,114,53,61,55,62,65,52,48,141,122,97,248,205,248,246,72,233,143,16,86,79,76,76,78,91,97,95,86,61,88,86,84,84,99,79,86,91,88,81,97,88,88,93,86,86,84,84
169,165,169,169,169,169,169,169,169,169,169,169,172,169,169,169,169,169,169,172,172,172,172,172,172,172,172,172,172,172,172,175,175,172,172,172,172,175,175,175,178,178,181,63,88,106,88,34,66,43,63,99,67,15,41,132,37,31,74,71,52,229,243,241,237,229,229,229,218,218,214,205,205,209,229,224,218,224,229,233,243,243,243,241,241,241,233,218,209,201,201,196,190,201,196,185,196,196,205,201,196,185,201,196,201,196,196,190,185,252,218,201,241,243,99,169,108,106,68,104,99,124,117,99,88,97,135,84,79,243,153,246,250,248,229,201,181,88,99,99,106,106,95,93,86,86,91,93,93,93,102,84,106,112,57,53,52,84,133,81,253,253,251,246,249,205,249,241,119,237,99,13,76,79,79,79,84,95,97,97,84,67,88,84,81,84,95,79,86,88,88,81,88,84,86,88,81,84,81,81
165,169,165,165,165,169,165,169,169,165,169,165,169,169,169,165,169,169,169,172,172,165,169,165,172,169,172,172,169,172,172,172,172,172,172,172,172,172,175,175,175,175,178,122,102,102,95,34,72,44,67,93,71,17,48,97,38,30,76,68,53,233,233,237,229,229,224,224,218,218,214,209,218,229,233,233,218,229,233,237,245,243,245,243,243,237,229,224,218,214,214,209,209,209,209,209,201,205,218,201,209,205,205,196,196,196,190,190,185,205,224,108,93,106,97,162,106,108,66,104,104,108,117,97,86,121,141,251,243,237,237,250,93,128,110,110,95,93,97,95,106,106,95,93,84,93,88,93,97,88,99,86,112,81,218,86,252,250,252,250,253,251,245,185,102,185,93,97,79,121,63,14,71,84,86,86,79,93,95,93,88,81,84,84,81,81,91,78,84,88,81,81,79,81,81,88,81,81,76,78
162,165,165,165,162,165,165,165,165,165,165,169,165,165,165,165,165,169,169,165,169,169,165,169,169,165,169,165,165,169,169,169,169,172,172,169,172,172,172,172,175,175,175,122,119,102,106,42,76,39,57,79,76,15,52,76,34,37,76,69,57,233,229,224,224,224,229,224,233,243,218,224,241,237,224,224,229,229,233,241,245,245,245,245,241,233,229,224,218,214,214,214,214,218,218,214,209,209,214,201,205,201,201,196,185,181,181,178,181,84,104,72,106,104,95,169,108,108,63,106,104,104,79,114,249,250,205,241,205,95,69,86,99,106,106,102,93,93,102,95,108,108,93,102,84,99,84,99,102,76,135,124,254,253,254,250,253,248,249,124,99,84,141,106,106,205,97,93,78,241,43,18,62,81,81,78,79,91,95,95,93,86,81,81,81,84,91,79,84,86,81,76,71,74,84,84,78,81,81,84
162,162,165,162,162,159,162,162,162,162,162,162,165,162,165,162,165,165,165,165,165,165,165,165,165,165,165,165,169,169,169,169,169,172,169,172,172,172,172,172,175,175,175,127,121,95,116,41,95,49,57,66,71,45,52,63,37,42,78,71,62,229,224,224,224,224,237,241,237,229,224,209,237,229,224,237,229,229,233,241,245,246,246,241,237,229,224,218,218,214,214,218,218,224,218,214,209,209,201,201,201,201,196,201,190,190,190,175,172,106,104,71,104,110,99,172,106,104,67,178,93,237,237,229,237,224,102,48,55,55,91,93,97,99,112,102,91,88,99,99,112,112,97,104,86,74,91,116,253,253,252,233,251,248,248,129,95,76,108,99,104,108,125,104,110,201,102,93,93,243,43,17,56,78,79,79,78,86,93,93,88,91,86,81,84,84,86,76,79,81,78,74,48,78,78,76,25,27,38,39
165,162,165,165,159,159,162,159,165,162,162,159,162,162,162,162,162,162,162,162,162,159,165,162,165,165,165,165,165,165,169,165,169,172,172,172,169,172,172,172,172,172,175,33,135,95,128,49,110,45,62,60,65,59,14,72,34,56,78,71,66,218,218,218,224,224,246,245,237,237,233,229,224,224,241,241,224,218,237,241,241,243,243,241,233,224,218,218,218,214,209,218,218,224,224,214,209,205,201,201,201,196,181,190,190,190,185,181,178,104,102,79,104,108,99,150,114,86,229,241,243,196,88,129,53,97,69,52,55,55,95,88,97,102,108,97,91,95,97,97,108,88,250,97,237,251,243,243,252,246,248,91,233,93,57,56,52,102,104,104,102,106,133,102,106,181,99,95,93,81,56,13,48,79,78,78,79,88,91,88,88,91,84,81,78,81,81,76,76,81,41,29,27,35,37,26,27,49,122,122
162,159,159,162,162,162,162,162,159,162,162,159,162,159,162,162,165,162,165,165,165,165,162,165,162,159,165,165,165,165,162,169,165,169,172,172,172,172,169,172,172,172,172,33,137,93,132,41,110,41,66,55,60,57,10,125,26,53,76,72,69,218,224,218,218,233,241,243,241,241,237,241,233,243,246,229,209,214,237,237,243,241,241,237,229,224,218,214,209,214,214,224,190,181,201,218,205,196,196,196,196,175,181,185,185,181,181,185,181,106,102,68,88,165,181,214,245,243,209,106,79,114,59,61,57,102,60,52,56,55,93,88,97,99,108,95,97,78,129,79,252,252,249,243,241,246,209,72,95,79,110,84,102,95,51,48,48,99,104,99,95,99,172,97,102,169,93,95,72,72,69,15,34,78,78,78,76,86,88,88,86,86,81,79,79,22,34,59,114,38,33,18,116,124,124,117,122,114,124,125
159,159,162,159,159,159,162,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,165,165,165,169,165,169,169,169,169,169,172,172,55,135,88,137,33,114,39,68,53,63,48,14,128,27,69,81,74,72,218,218,224,218,224,233,237,233,241,241,248,241,237,233,224,214,201,205,241,241,241,237,233,229,224,218,214,214,218,214,196,185,181,196,214,209,196,181,178,178,178,190,201,190,190,185,181,181,88,181,249,241,249,214,181,229,97,52,62,102,121,57,60,61,106,53,55,59,57,97,88,104,91,93,102,141,251,251,251,251,253,246,84,254,91,102,106,104,102,108,78,93,88,48,41,47,97,102,95,93,102,132,95,99,172,86,84,181,56,81,15,34,76,76,74,72,84,91,78,31,31,39,35,34,31,71,125,125,128,130,124,104,121,114,110,117,110,116,122
159,162,159,159,156,162,159,159,159,159,156,156,159,159,159,159,159,159,159,159,159,159,162,165,162,162,162,159,162,162,165,165,165,165,165,169,169,169,169,165,169,169,169,47,135,88,143,29,119,27,78,43,61,47,14,131,21,72,72,72,93,214,218,218,218,214,241,241,245,241,237,243,241,241,233,218,214,205,201,218,218,224,229,214,229,218,214,214,214,209,181,181,178,181,201,209,181,178,175,175,178,196,185,185,190,185,185,181,178,224,209,218,88,86,65,141,104,91,60,59,99,106,56,57,61,106,53,55,59,55,72,129,136,254,251,251,253,250,251,106,128,93,99,102,88,104,99,104,99,99,106,78,84,81,44,44,53,102,99,93,106,106,122,99,97,165,81,76,159,62,91,15,27,78,48,117,132,41,39,30,25,129,127,125,129,127,125,125,125,122,125,121,110,117,114,114,102,125,84,30
159,156,156,156,159,156,156,156,156,153,156,156,159,159,156,156,159,159,156,159,162,162,159,159,165,162,139,159,169,165,162,162,162,165,165,165,165,165,165,165,169,169,165,62,136,86,153,31,131,30,139,44,68,20,125,93,20,69,76,76,106,209,224,224,218,214,233,245,245,241,237,237,237,233,224,218,209,201,201,201,201,201,224,218,218,214,214,214,214,196,178,178,181,185,205,196,175,175,178,175,185,196,185,181,181,181,178,178,175,172,55,91,110,95,56,143,104,91,45,57,99,102,57,59,60,97,76,124,119,254,246,254,252,252,251,95,104,95,97,97,95,97,117,97,88,104,102,102,99,95,99,69,78,79,44,59,65,104,106,93,97,95,106,95,181,68,248,250,119,78,117,16,45,41,31,72,129,124,119,122,125,119,128,121,127,128,121,121,122,116,106,117,53,25,34,18,42,38,16,43
156,156,156,156,150,156,156,153,153,156,153,156,153,156,156,159,159,156,156,159,156,156,159,156,139,135,131,137,143,135,136,136,141,139,139,139,133,139,165,165,165,165,127,47,131,91,153,37,135,35,136,41,48,20,26,43,26,71,68,79,119,196,214,218,218,209,224,229,241,241,237,241,237,233,224,218,205,205,205,185,185,201,205,196,209,190,178,178,178,178,178,181,185,185,201,190,181,181,185,185,181,185,185,181,178,178,178,175,175,99,60,91,108,95,56,153,97,86,39,72,97,106,67,108,129,253,245,253,253,251,245,97,95,52,97,91,93,95,95,93,91,99,95,97,86,99,97,99,91,93,95,81,102,95,48,60,55,84,78,114,104,251,237,245,251,251,250,248,245,81,201,39,91,114,121,122,121,124,114,121,124,119,119,116,116,127,66,24,20,29,34,34,6,44,44,42,39,38,41,39
153,153,156,156,156,153,153,150,153,153,153,153,156,153,156,156,153,156,153,156,156,153,159,153,137,136,145,139,124,128,145,153,148,145,143,145,114,130,162,162,165,165,129,47,124,93,153,33,133,45,145,41,62,22,42,48,33,76,65,86,43,178,190,218,218,218,229,229,229,229,233,243,237,218,214,178,175,175,175,178,201,201,196,201,178,175,178,175,175,175,178,175,178,185,185,190,190,190,190,196,185,185,181,178,178,175,175,175,172,102,60,86,108,95,56,153,88,81,60,162,97,249,248,254,253,252,119,130,74,88,91,88,51,49,95,91,91,93,95,93,93,102,91,95,81,99,106,104,104,95,97,72,79,243,91,86,250,214,245,250,249,253,245,250,248,229,102,112,99,42,122,45,93,116,124,122,121,122,104,129,49,24,11,62,53,48,33,42,43,43,42,41,5,41,41,35,37,37,38,37
153,153,153,153,150,150,153,150,153,150,150,150,150,153,153,153,156,153,153,153,156,153,156,153,141,139,145,145,145,148,143,145,143,145,145,148,112,128,162,159,162,162,127,39,122,88,148,39,141,37,141,51,67,25,30,48,45,74,66,86,31,175,175,218,218,229,224,229,229,229,237,243,185,175,172,172,172,172,175,181,196,196,185,175,172,175,185,185,175,185,185,190,178,190,185,190,185,181,185,185,185,185,181,178,175,175,172,172,172,114,62,86,108,106,59,124,97,253,246,251,253,245,79,119,81,86,52,86,88,84,88,86,43,47,91,84,88,86,88,88,91,95,86,91,78,95,97,79,209,237,95,248,248,253,254,252,252,224,251,248,246,116,95,81,78,86,78,76,62,68,246,47,74,119,42,49,6,33,34,29,48,45,47,45,45,48,48,42,42,43,41,42,8,42,39,38,37,37,38,34
153,150,153,150,150,150,153,153,153,153,150,153,153,153,153,150,153,150,153,153,153,153,156,153,139,141,141,116,45,43,45,49,49,29,25,63,117,131,159,159,162,159,125,35,112,93,135,31,143,42,143,56,88,16,97,42,47,78,52,84,34,172,172,172,181,181,218,178,181,172,181,178,169,169,169,172,169,169,178,181,185,190,178,172,175,185,196,196,201,190,196,196,190,196,185,185,185,181,181,178,181,178,175,172,175,175,172,169,169,112,53,108,97,250,250,241,250,248,84,108,44,97,81,86,88,84,51,86,84,81,84,86,45,45,88,88,95,102,104,93,88,88,66,254,196,102,252,249,248,253,250,249,252,246,237,128,97,99,78,78,79,74,79,78,78,81,78,79,59,65,185,20,30,41,76,78,79,45,44,42,42,43,44,44,47,44,45,41,41,42,37,37,9,41,39,38,37,37,38,34
150,150,150,150,148,148,148,150,150,150,150,148,148,153,153,153,153,153,153,153,153,153,153,150,145,148,148,133,88,41,47,48,51,51,25,26,116,129,159,159,159,159,124,30,102,91,128,26,136,35,137,59,97,14,91,39,55,78,47,86,31,172,185,196,205,172,175,181,172,172,169,169,169,169,169,181,175,175,205,185,185,185,181,178,185,190,196,196,196,196,190,190,190,185,185,185,185,181,181,178,178,175,175,175,172,172,169,169,165,224,237,245,252,249,119,125,88,91,43,51,49,99,78,84,84,84,51,84,79,84,84,86,66,63,91,88,88,112,93,97,88,253,254,251,248,250,252,246,243,248,114,88,102,106,79,78,78,79,76,79,76,76,84,84,78,81,76,79,61,110,131,24,34,78,79,79,78,44,44,44,42,41,45,47,47,45,47,39,38,35,37,35,19,39,35,34,37,35,39,35
148,148,148,145,148,148,145,150,148,148,148,148,148,148,148,148,150,153,153,150,150,150,153,150,150,150,150,143,132,81,45,42,47,51,43,33,116,131,159,159,159,159,122,34,69,99,110,25,130,38,143,63,108,14,86,42,61,84,41,79,41,185,201,209,205,205,169,172,169,172,169,172,175,196,209,224,243,233,218,201,190,181,185,185,190,190,185,190,185,185,181,185,181,185,181,185,181,181,181,178,175,175,172,172,172,169,169,165,169,224,102,72,97,97,93,102,88,86,41,49,51,106,79,86,81,81,49,84,84,84,91,88,67,97,128,81,254,253,251,253,253,251,252,250,114,97,246,79,97,93,88,78,93,91,78,79,81,76,81,76,74,81,78,84,81,81,72,78,55,251,99,21,33,79,79,76,76,43,43,42,41,39,41,39,37,35,38,35,38,38,38,35,16,37,34,37,34,35,39,37
145,148,145,148,148,143,145,148,148,148,148,148,148,148,150,148,148,148,150,150,150,153,150,150,159,150,150,143,139,125,65,48,43,49,55,26,116,136,159,159,159,159,125,44,69,97,88,37,121,44,139,63,125,13,67,48,65,84,19,88,61,172,169,169,169,172,172,169,169,165,169,169,169,175,214,224,224,214,214,218,196,185,185,181,185,181,185,181,185,181,181,181,181,181,178,181,181,181,175,178,178,172,169,169,169,169,165,165,165,88,99,65,93,97,95,95,88,88,42,49,49,112,81,86,84,84,53,71,245,133,114,254,252,253,248,252,253,251,251,84,129,86,88,79,56,84,88,106,99,95,95,79,95,102,91,81,76,84,72,78,74,81,78,79,78,78,74,74,53,218,84,18,31,76,79,78,76,45,42,41,39,41,38,37,37,38,38,35,35,37,35,35,17,35,35,34,35,37,29,34
145,145,148,145,145,148,145,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,153,150,159,165,153,148,148,141,119,71,45,47,44,25,114,141,159,159,159,159,127,42,60,104,72,55,112,52,139,68,130,9,14,49,71,95,14,84,53,169,165,162,165,165,169,169,175,165,165,169,172,175,214,229,214,218,218,209,190,181,181,185,185,181,181,181,178,178,178,178,178,178,178,178,178,178,175,175,172,172,172,172,169,165,165,165,165,86,91,63,88,97,93,91,84,84,41,48,48,114,71,253,76,214,252,253,248,250,245,251,253,181,129,102,74,81,95,99,99,93,97,93,51,95,93,106,106,99,104,86,108,112,93,84,79,86,81,74,78,76,78,74,76,78,72,72,72,71,86,18,37,78,78,76,76,44,48,48,48,38,37,34,37,37,38,35,37,37,37,35,20,41,39,38,39,38,9,35
148,145,145,145,148,148,145,148,145,150,148,148,148,150,148,150,150,150,150,150,150,150,150,153,156,162,159,156,145,148,137,129,67,47,43,21,117,141,159,159,159,159,127,52,49,114,65,53,102,45,132,71,137,13,17,56,72,86,15,88,56,165,162,165,169,169,169,169,172,172,172,185,196,209,229,224,233,218,205,196,181,178,178,178,178,181,181,178,178,178,178,178,175,175,175,175,175,175,172,172,172,169,169,165,169,165,165,165,165,84,91,55,84,93,79,91,78,78,79,218,243,253,254,254,253,253,250,252,78,104,81,81,88,84,81,81,78,86,97,97,93,108,95,116,53,104,93,110,106,102,106,93,110,104,99,81,78,79,86,84,81,72,74,72,69,72,71,74,245,78,67,14,39,76,76,76,76,42,49,48,44,38,39,34,35,41,39,39,41,41,41,37,24,38,41,39,38,39,6,37
145,145,148,145,145,148,148,145,148,145,148,148,150,148,148,150,150,150,150,150,150,153,156,156,153,162,156,162,150,143,141,139,128,84,47,21,117,148,159,156,156,153,117,41,45,114,56,52,74,53,124,88,137,14,34,57,72,78,29,81,44,201,172,190,201,205,190,190,218,224,214,205,205,209,218,218,237,209,196,196,178,175,178,178,178,175,178,178,178,178,175,175,178,175,175,175,175,172,172,172,172,169,169,165,165,165,162,162,162,86,91,62,88,110,81,253,254,252,248,253,252,250,117,121,104,86,106,84,86,81,79,78,86,81,78,81,78,86,95,97,88,102,86,104,49,102,91,110,106,102,110,95,106,102,86,74,78,74,74,71,250,162,102,78,110,254,253,253,169,229,245,21,27,72,76,74,72,44,45,45,48,37,45,39,41,39,43,39,41,39,41,39,41,39,39,37,35,34,5,37
145,148,145,145,145,148,143,145,148,145,145,145,145,148,148,145,150,150,153,153,156,156,153,175,159,165,159,162,153,150,153,148,145,133,74,47,117,150,162,156,159,162,122,34,37,112,38,44,63,39,121,102,139,9,97,37,81,69,26,81,43,205,201,201,196,190,190,209,224,209,209,209,209,209,205,218,218,229,175,181,175,178,175,175,175,175,178,175,175,175,175,175,175,172,175,172,169,169,172,169,169,169,169,165,162,162,162,162,162,86,251,250,250,249,237,248,253,108,110,84,84,108,84,112,79,84,117,79,81,86,79,76,84,81,74,79,78,84,91,91,86,88,79,97,42,93,86,99,104,99,108,69,93,97,148,102,86,253,254,253,252,253,253,253,253,249,243,243,52,243,214,26,26,74,76,72,72,42,48,47,45,39,44,48,38,44,41,38,41,42,42,39,86,35,19,24,24,27,26,24
148,145,148,148,145,148,148,150,153,150,153,150,148,150,150,150,148,150,153,156,159,165,159,201,162,172,148,165,162,162,153,153,148,153,137,117,119,169,175,178,178,178,122,31,33,124,29,52,57,37,97,108,139,11,104,38,78,72,27,78,26,185,196,205,205,185,196,218,214,205,205,201,196,201,205,205,172,169,169,169,175,175,175,175,175,175,175,172,175,175,175,178,172,175,169,172,172,169,172,169,169,165,165,165,162,162,162,159,162,241,250,119,127,76,81,99,84,99,78,84,78,108,84,132,116,86,128,79,81,88,79,76,86,81,78,78,79,76,88,88,84,86,88,99,62,130,245,139,175,128,253,253,252,249,241,246,251,253,253,253,250,243,250,243,88,74,79,88,63,99,59,13,31,72,76,76,76,42,47,52,48,41,41,39,25,30,35,33,25,27,34,31,16,27,22,35,71,129,121,121
143,145,156,153,150,153,150,148,150,150,150,153,150,150,156,159,156,159,153,153,156,162,162,201,162,181,125,153,159,165,165,165,162,156,153,148,121,165,165,172,175,175,116,38,42,125,33,69,41,37,76,108,128,7,95,34,81,56,21,76,29,190,190,190,181,185,185,201,205,175,165,165,172,169,169,169,165,169,165,165,169,172,172,169,172,172,172,175,175,172,172,172,172,172,172,169,169,169,169,169,165,165,165,165,162,162,159,159,159,91,88,65,79,91,81,102,84,106,124,84,78,104,84,128,121,86,112,81,86,91,78,78,86,81,78,81,72,133,252,245,81,99,249,246,218,229,250,245,245,245,251,252,241,241,224,252,97,78,121,119,76,93,91,78,74,74,76,74,67,97,63,15,22,68,26,26,79,26,27,30,30,30,34,24,27,29,81,117,127,135,122,129,122,127,124,124,125,122,117,125
150,153,159,150,150,148,150,150,150,150,153,153,150,159,162,159,156,159,156,153,156,159,162,162,162,190,67,119,150,169,169,165,162,162,156,159,121,165,172,181,175,172,116,44,53,135,49,116,51,67,65,112,117,9,20,45,88,37,34,74,26,178,178,178,181,185,181,185,165,162,165,162,162,162,165,159,162,165,165,165,169,165,169,172,172,172,172,172,172,172,172,172,172,169,172,169,169,169,169,169,165,165,162,162,159,159,162,159,159,93,91,62,84,97,93,110,97,99,99,86,78,104,84,110,116,81,114,78,81,79,79,243,81,99,150,253,252,253,243,246,237,237,229,250,229,209,209,245,78,110,250,246,78,91,79,84,79,78,78,74,106,78,84,78,78,78,78,76,78,91,57,13,30,116,38,39,71,128,119,130,130,128,129,124,125,122,117,121,124,125,121,119,108,124,125,125,127,119,99,110
145,143,148,145,148,148,150,145,150,153,153,153,159,165,159,159,159,159,150,150,150,150,150,141,169,196,39,65,124,150,162,162,169,162,159,156,119,169,201,190,190,175,106,51,56,139,63,121,49,76,55,116,116,12,27,47,84,33,44,86,35,181,185,181,201,190,196,169,165,165,162,165,162,162,165,162,165,165,172,169,169,169,169,172,172,165,169,169,169,169,172,172,169,169,172,169,169,169,165,162,162,162,159,159,159,159,159,156,156,88,88,60,84,95,84,110,91,91,79,84,76,116,74,108,224,116,74,254,252,254,251,253,254,253,251,251,254,251,248,132,84,119,112,84,31,39,44,97,102,110,108,106,93,86,79,79,78,79,76,74,110,81,91,79,81,78,79,86,81,91,84,69,116,112,119,129,124,130,124,130,128,127,130,114,122,122,117,110,124,121,117,112,86,114,97,127,104,93,53,18
145,148,150,148,145,143,148,148,148,145,143,148,153,156,153,159,156,156,150,153,150,150,156,143,165,205,38,39,60,117,145,156,162,172,165,162,122,172,181,181,169,172,122,39,60,136,55,125,52,95,44,117,110,13,33,42,81,27,56,84,45,196,214,201,196,196,201,201,190,181,175,162,175,175,172,175,172,165,169,165,169,169,169,169,165,169,165,165,165,165,169,165,165,169,165,165,165,165,165,162,162,159,159,159,156,156,156,153,156,99,84,60,84,93,79,97,86,116,74,252,248,251,252,254,253,248,243,249,252,253,252,93,79,112,102,86,95,102,95,104,91,91,102,104,27,52,43,102,102,106,106,99,97,95,86,99,91,91,95,88,119,99,102,99,99,88,88,88,76,76,156,68,117,108,112,127,127,132,128,128,122,119,108,128,124,117,88,20,38,33,24,11,25,114,95,122,108,84,38,65
143,145,143,143,141,143,143,145,145,148,148,143,148,150,150,150,148,150,150,153,159,150,156,156,169,201,43,65,33,78,84,131,148,165,165,165,122,178,175,169,165,169,117,30,47,129,53,130,47,112,49,116,97,12,102,34,81,16,68,84,42,205,201,196,205,201,209,190,196,181,175,175,172,175,175,172,169,169,169,169,169,169,165,165,169,165,165,165,165,165,165,165,165,165,162,162,162,165,162,162,159,159,159,159,156,153,156,153,153,254,99,136,245,237,224,205,248,246,209,243,250,249,71,108,102,250,88,88,86,86,93,102,81,88,97,95,99,102,99,106,91,95,102,112,65,52,53,102,102,102,99,99,104,93,79,97,91,93,91,84,99,95,108,93,93,95,86,88,79,108,128,51,122,124,53,27,31,15,15,71,130,125,130,63,62,53,61,63,71,78,79,81,62,74,78,78,76,78,35,78
137,141,141,141,143,145,143,145,145,145,145,145,148,148,148,148,150,150,150,153,153,153,153,190,172,201,47,97,26,81,38,112,127,153,159,165,124,178,169,162,162,165,121,26,49,125,43,137,41,119,39,116,88,8,106,31,78,15,79,88,39,201,190,190,201,214,185,196,185,181,175,175,172,172,175,169,165,169,169,169,165,169,169,165,165,165,165,169,165,165,162,162,162,162,162,162,159,162,159,159,159,156,156,156,153,153,150,153,153,243,237,205,243,229,35,26,29,29,37,26,71,196,190,74,78,88,150,86,84,88,93,102,78,84,93,93,97,95,97,97,93,88,93,106,48,51,52,104,104,102,102,91,102,99,74,102,91,88,88,84,122,86,102,88,97,99,88,86,132,241,125,15,117,71,72,74,71,81,72,74,72,74,71,71,71,71,71,63,74,72,74,72,79,78,76,76,74,79,31,84
136,141,133,108,143,143,143,143,143,145,145,145,143,145,145,148,148,148,148,148,148,150,153,224,165,185,39,125,26,116,21,128,42,145,119,159,122,165,159,162,162,162,68,26,49,95,44,143,42,121,42,112,86,10,102,31,74,17,84,81,43,196,201,185,185,185,181,175,178,172,172,172,169,172,172,169,169,165,169,165,165,165,169,165,165,165,165,165,165,165,162,162,162,159,159,159,159,159,159,159,156,156,156,153,153,153,153,153,150,243,59,122,214,102,2,3,6,1,1,1,1,0,2,74,97,91,150,91,86,91,97,97,79,81,91,91,95,93,95,95,91,88,86,102,59,48,48,97,95,95,99,91,95,95,67,95,95,93,88,88,119,88,67,121,178,159,131,91,252,237,119,6,129,79,76,74,81,95,76,71,72,74,72,72,71,72,71,47,74,72,74,78,91,71,76,79,79,81,35,91
141,135,133,125,112,143,145,145,143,145,145,145,143,145,145,145,150,145,148,150,148,148,150,209,169,178,43,136,35,132,31,135,20,156,39,156,125,156,153,156,156,159,57,35,65,81,55,136,51,128,45,108,69,21,62,45,78,33,79,86,33,181,178,178,175,175,172,172,172,175,175,172,169,169,165,165,169,165,165,165,165,165,165,165,162,165,162,162,165,162,159,162,159,159,156,159,159,156,153,156,156,153,153,153,153,153,150,150,148,246,243,8,165,148,150,145,148,145,145,145,145,143,143,78,99,86,201,93,91,93,97,99,86,86,91,88,93,91,93,95,88,86,84,102,68,51,48,97,91,78,190,224,63,66,95,172,141,128,86,233,254,252,252,248,251,251,252,251,218,61,74,10,131,84,78,78,78,91,81,76,74,76,74,76,78,74,74,31,78,76,84,84,97,79,84,86,81,88,42,93
148,150,159,132,124,143,143,143,143,143,145,148,145,143,145,145,148,145,148,148,148,150,148,156,162,156,41,145,41,143,34,153,24,162,13,162,124,162,156,159,156,153,61,37,66,65,57,119,56,129,53,104,74,21,33,35,78,55,78,79,27,172,165,169,169,169,165,165,165,165,169,165,165,165,169,169,165,165,165,165,165,165,165,162,162,162,165,165,162,162,159,156,156,159,159,159,159,156,156,153,153,153,153,150,150,148,150,145,148,248,136,148,145,148,145,148,145,145,143,143,148,143,143,74,95,91,143,91,86,91,97,97,79,74,95,76,79,84,245,243,172,99,67,76,71,241,252,243,248,251,254,249,248,253,224,245,252,250,251,251,253,253,253,249,241,209,241,233,141,88,97,8,129,81,84,76,76,81,81,72,72,88,81,79,86,78,78,13,84,79,88,84,99,86,86,88,84,93,45,95
156,153,145,143,132,130,141,141,143,143,143,143,143,143,143,145,148,145,145,148,148,148,148,137,162,148,35,159,37,153,31,156,30,169,31,165,124,162,159,156,162,159,76,39,66,48,56,72,59,129,66,95,71,30,49,48,72,69,72,78,26,169,162,165,165,169,165,162,165,169,172,175,172,169,169,165,165,165,165,165,165,162,165,165,162,162,159,162,162,159,159,156,156,156,159,156,156,153,156,153,153,153,150,150,150,148,148,145,148,241,135,148,145,145,143,143,143,143,141,141,141,141,141,72,86,245,121,246,95,95,86,205,252,251,246,248,229,233,250,243,214,224,249,229,218,243,249,241,248,249,251,250,246,248,169,246,249,143,128,137,81,74,74,95,86,84,99,79,62,81,78,7,125,81,76,76,72,62,76,72,69,76,74,74,84,81,76,2,78,91,91,88,95,88,88,86,86,91,39,93
25,135,129,112,132,137,143,143,141,143,143,145,143,145,143,145,145,148,145,148,150,141,150,137,156,148,37,162,34,162,27,159,29,165,22,165,124,159,156,159,159,159,124,38,71,44,59,53,59,131,52,91,69,35,76,35,76,71,66,81,26,165,162,165,165,165,165,254,133,97,104,106,104,106,104,108,108,108,106,106,106,110,108,61,117,79,66,254,67,205,106,102,156,156,153,153,153,153,153,150,150,150,148,150,145,148,145,148,145,229,132,145,145,143,143,143,141,141,141,139,143,141,139,243,237,245,209,253,252,253,252,233,249,249,246,250,241,241,246,250,243,93,81,76,67,84,81,88,91,93,95,93,91,93,67,97,95,97,97,97,95,95,79,86,93,86,76,84,62,88,84,6,124,86,76,76,78,41,76,71,74,81,78,74,72,74,74,5,81,88,86,91,97,86,86,91,91,88,30,97
19,108,143,74,127,127,141,141,141,143,143,143,143,143,143,145,145,145,145,148,91,102,110,150,162,143,35,165,26,156,27,165,26,175,26,165,125,156,153,153,153,153,128,34,74,35,62,39,48,131,43,68,67,43,104,27,74,71,52,79,27,162,165,162,162,159,159,169,175,108,110,110,112,110,112,112,112,114,106,114,114,114,116,246,61,205,86,254,88,97,114,112,156,153,153,153,153,153,150,148,148,148,148,145,145,145,145,145,143,237,137,145,141,141,141,141,141,139,139,139,139,139,137,224,102,81,76,76,97,117,93,79,76,86,91,95,91,93,88,91,86,91,81,95,131,93,91,95,93,91,88,91,88,91,67,91,91,95,99,97,88,91,84,93,93,88,79,81,66,86,91,16,125,79,79,78,81,17,79,78,78,79,86,79,79,84,86,35,88,86,84,91,99,88,91,93,47,45,39,47
178,175,190,178,124,132,141,141,141,143,143,143,145,145,143,143,143,145,145,150,95,116,71,153,159,148,31,162,20,162,17,156,27,162,25,162,122,156,153,156,153,156,129,29,97,34,76,34,52,128,39,41,69,56,104,33,72,76,30,78,42,162,162,156,153,156,153,181,196,108,93,97,112,117,116,116,116,114,112,117,119,122,122,122,124,121,122,122,124,116,117,114,153,153,153,150,150,150,148,150,150,145,145,148,145,145,143,143,143,237,143,141,139,141,141,137,139,139,139,139,137,137,139,79,79,84,229,86,76,76,76,74,86,81,86,86,86,84,88,91,81,81,81,95,129,91,88,91,93,84,91,93,93,93,72,93,88,99,102,97,95,93,86,93,93,86,84,79,65,84,86,31,125,79,79,81,84,7,78,81,81,86,84,79,79,78,84,66,91,91,88,51,48,44,44,47,45,43,51,42
